,time,home,visit,quarter,time_seconds,home_score,visit_score,score differential
0,12:00,Jump Ball Drummond vs. Lopez: Tip to Jackson,,Q1,0,0,0,0
1,11:59,,,Q1,1,0,0,0
2,11:58,,,Q1,2,0,0,0
3,11:57,,,Q1,3,0,0,0
4,11:56,,,Q1,4,0,0,0
5,11:55,,,Q1,5,0,0,0
6,11:54,,,Q1,6,0,0,0
7,11:53,,,Q1,7,0,0,0
8,11:52,,,Q1,8,0,0,0
9,11:51,,,Q1,9,0,0,0
10,11:50,,,Q1,10,0,0,0
11,11:49,,,Q1,11,0,0,0
12,11:48,,,Q1,12,0,0,0
13,11:47,,,Q1,13,0,0,0
14,11:46,,,Q1,14,0,0,0
15,11:45,,,Q1,15,0,0,0
16,11:44,,,Q1,16,0,0,0
17,11:43,,,Q1,17,0,0,0
18,11:42,,,Q1,18,0,0,0
19,11:41,,,Q1,19,0,0,0
20,11:40,,,Q1,20,0,0,0
21,11:39,,,Q1,21,0,0,0
22,11:38,Ellington 27' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,Q1,22,0,3,-3
23,11:37,,,Q1,23,0,3,-3
24,11:36,,,Q1,24,0,3,-3
25,11:35,,,Q1,25,0,3,-3
26,11:34,,,Q1,26,0,3,-3
27,11:33,,,Q1,27,0,3,-3
28,11:32,,,Q1,28,0,3,-3
29,11:31,,,Q1,29,0,3,-3
30,11:30,,,Q1,30,0,3,-3
31,11:29,,,Q1,31,0,3,-3
32,11:28,,,Q1,32,0,3,-3
33,11:27,,,Q1,33,0,3,-3
34,11:26,,,Q1,34,0,3,-3
35,11:25,,,Q1,35,0,3,-3
36,11:24,,,Q1,36,0,3,-3
37,11:23,,,Q1,37,0,3,-3
38,11:22,,,Q1,38,0,3,-3
39,11:21,,,Q1,39,0,3,-3
40,11:20,,,Q1,40,0,3,-3
41,11:19,,,Q1,41,0,3,-3
42,11:18,,,Q1,42,0,3,-3
43,11:17,,,Q1,43,0,3,-3
44,11:16,,,Q1,44,0,3,-3
45,11:15,,,Q1,45,0,3,-3
46,11:14,,,Q1,46,0,3,-3
47,11:13,,,Q1,47,0,3,-3
48,11:12,,,Q1,48,0,3,-3
49,11:11,,,Q1,49,0,3,-3
50,11:10,,MISS Antetokounmpo 28' 3PT Jump Shot,Q1,50,0,3,-3
51,11:09,,,Q1,51,0,3,-3
52,11:08,,Bledsoe REBOUND (Off:1 Def:0),Q1,52,0,3,-3
53,11:07,,,Q1,53,0,3,-3
54,11:06,,,Q1,54,0,3,-3
55,11:05,,,Q1,55,0,3,-3
56,11:04,,,Q1,56,0,3,-3
57,11:03,,,Q1,57,0,3,-3
58,11:02,,MISS Middleton  3PT Jump Shot,Q1,58,0,3,-3
59,11:01,,,Q1,59,0,3,-3
60,11:00,Brown REBOUND (Off:0 Def:1),,Q1,60,0,3,-3
61,10:59,,,Q1,61,0,3,-3
62,10:58,,,Q1,62,0,3,-3
63,10:57,,,Q1,63,0,3,-3
64,10:56,,,Q1,64,0,3,-3
65,10:55,,,Q1,65,0,3,-3
66,10:54,,,Q1,66,0,3,-3
67,10:53,,,Q1,67,0,3,-3
68,10:52,,,Q1,68,0,3,-3
69,10:51,,,Q1,69,0,3,-3
70,10:50,,,Q1,70,0,3,-3
71,10:49,Ellington 2' Driving Layup (5 PTS) (Drummond 1 AST),,Q1,71,0,5,-5
72,10:48,,,Q1,72,0,5,-5
73,10:47,,,Q1,73,0,5,-5
74,10:46,,,Q1,74,0,5,-5
75,10:45,,,Q1,75,0,5,-5
76,10:44,,,Q1,76,0,5,-5
77,10:43,,,Q1,77,0,5,-5
78,10:42,,,Q1,78,0,5,-5
79,10:41,,,Q1,79,0,5,-5
80,10:40,,,Q1,80,0,5,-5
81,10:39,,,Q1,81,0,5,-5
82,10:38,,,Q1,82,0,5,-5
83,10:37,,,Q1,83,0,5,-5
84,10:36,,,Q1,84,0,5,-5
85,10:35,,,Q1,85,0,5,-5
86,10:34,,Brown 2' Driving Layup (2 PTS),Q1,86,2,5,-3
87,10:33,,,Q1,87,2,5,-3
88,10:32,,,Q1,88,2,5,-3
89,10:31,,,Q1,89,2,5,-3
90,10:30,,,Q1,90,2,5,-3
91,10:29,,,Q1,91,2,5,-3
92,10:28,,,Q1,92,2,5,-3
93,10:27,,,Q1,93,2,5,-3
94,10:26,,,Q1,94,2,5,-3
95,10:25,,,Q1,95,2,5,-3
96,10:24,,,Q1,96,2,5,-3
97,10:23,Drummond 1' Cutting Dunk Shot (2 PTS) (Griffin 1 AST),,Q1,97,2,7,-5
98,10:22,,,Q1,98,2,7,-5
99,10:21,,,Q1,99,2,7,-5
100,10:20,,,Q1,100,2,7,-5
101,10:19,,,Q1,101,2,7,-5
102,10:18,,,Q1,102,2,7,-5
103,10:17,,,Q1,103,2,7,-5
104,10:16,Brown S.FOUL (P1.T1) (K.Mauer),,Q1,104,2,7,-5
105,10:16,,MISS Middleton Free Throw 1 of 2,Q1,104,2,7,-5
106,10:16,,Bucks Rebound,Q1,104,2,7,-5
107,10:16,,Middleton Free Throw 2 of 2 (1 PTS),Q1,104,3,7,-4
108,10:15,,,Q1,105,3,7,-4
109,10:14,,,Q1,106,3,7,-4
110,10:13,,,Q1,107,3,7,-4
111,10:12,,,Q1,108,3,7,-4
112,10:11,,,Q1,109,3,7,-4
113,10:10,,,Q1,110,3,7,-4
114,10:09,,,Q1,111,3,7,-4
115,10:08,,,Q1,112,3,7,-4
116,10:07,,,Q1,113,3,7,-4
117,10:06,,,Q1,114,3,7,-4
118,10:05,,,Q1,115,3,7,-4
119,10:04,,,Q1,116,3,7,-4
120,10:03,,,Q1,117,3,7,-4
121,10:02,,,Q1,118,3,7,-4
122,10:01,MISS Brown  3PT Jump Shot,,Q1,119,3,7,-4
123,10:00,,,Q1,120,3,7,-4
124,9:59,Drummond REBOUND (Off:1 Def:0),,Q1,121,3,7,-4
125,9:58,MISS Drummond 1' Layup,,Q1,122,3,7,-4
126,9:57,,,Q1,123,3,7,-4
127,9:56,Drummond REBOUND (Off:2 Def:0),,Q1,124,3,7,-4
128,9:55,MISS Drummond 1' Layup,Lopez BLOCK (1 BLK),Q1,125,3,7,-4
129,9:54,,,Q1,126,3,7,-4
130,9:53,,,Q1,127,3,7,-4
131,9:52,,,Q1,128,3,7,-4
132,9:51,,Middleton REBOUND (Off:0 Def:1),Q1,129,3,7,-4
133,9:50,,,Q1,130,3,7,-4
134,9:49,,,Q1,131,3,7,-4
135,9:48,,,Q1,132,3,7,-4
136,9:47,,,Q1,133,3,7,-4
137,9:46,,,Q1,134,3,7,-4
138,9:45,,,Q1,135,3,7,-4
139,9:44,,,Q1,136,3,7,-4
140,9:43,,,Q1,137,3,7,-4
141,9:42,,,Q1,138,3,7,-4
142,9:41,,,Q1,139,3,7,-4
143,9:40,,,Q1,140,3,7,-4
144,9:39,,,Q1,141,3,7,-4
145,9:38,,Lopez 17' Fadeaway Jumper (2 PTS) (Bledsoe 1 AST),Q1,142,5,7,-2
146,9:37,,,Q1,143,5,7,-2
147,9:36,,,Q1,144,5,7,-2
148,9:35,,,Q1,145,5,7,-2
149,9:34,,,Q1,146,5,7,-2
150,9:33,,,Q1,147,5,7,-2
151,9:32,,,Q1,148,5,7,-2
152,9:31,,,Q1,149,5,7,-2
153,9:30,,,Q1,150,5,7,-2
154,9:29,,,Q1,151,5,7,-2
155,9:28,,,Q1,152,5,7,-2
156,9:27,,,Q1,153,5,7,-2
157,9:26,,,Q1,154,5,7,-2
158,9:25,,,Q1,155,5,7,-2
159,9:24,,,Q1,156,5,7,-2
160,9:23,,,Q1,157,5,7,-2
161,9:22,,,Q1,158,5,7,-2
162,9:21,,,Q1,159,5,7,-2
163,9:20,Jackson 9' Floating Jump Shot (2 PTS),,Q1,160,5,9,-4
164,9:19,,,Q1,161,5,9,-4
165,9:18,,,Q1,162,5,9,-4
166,9:17,,,Q1,163,5,9,-4
167,9:16,,,Q1,164,5,9,-4
168,9:15,,,Q1,165,5,9,-4
169,9:14,,,Q1,166,5,9,-4
170,9:13,Griffin P.FOUL (P1.T2) (K.Mauer),,Q1,167,5,9,-4
171,9:12,,,Q1,168,5,9,-4
172,9:11,,,Q1,169,5,9,-4
173,9:10,,,Q1,170,5,9,-4
174,9:09,,,Q1,171,5,9,-4
175,9:08,,,Q1,172,5,9,-4
176,9:07,,,Q1,173,5,9,-4
177,9:06,,MISS Bledsoe 27' 3PT Jump Shot,Q1,174,5,9,-4
178,9:05,,,Q1,175,5,9,-4
179,9:04,,,Q1,176,5,9,-4
180,9:03,,Antetokounmpo REBOUND (Off:1 Def:0),Q1,177,5,9,-4
181,9:03,,Antetokounmpo 2' Dunk (2 PTS),Q1,177,7,9,-2
182,9:03,Brown S.FOUL (P2.T3) (T.Brown),,Q1,177,7,9,-2
183,9:03,,Antetokounmpo Free Throw 1 of 1 (3 PTS),Q1,177,8,9,-1
184,9:02,,,Q1,178,8,9,-1
185,9:01,,,Q1,179,8,9,-1
186,9:00,,,Q1,180,8,9,-1
187,8:59,,,Q1,181,8,9,-1
188,8:58,,,Q1,182,8,9,-1
189,8:57,,,Q1,183,8,9,-1
190,8:56,,,Q1,184,8,9,-1
191,8:55,,,Q1,185,8,9,-1
192,8:54,,,Q1,186,8,9,-1
193,8:53,,,Q1,187,8,9,-1
194,8:52,,,Q1,188,8,9,-1
195,8:51,,,Q1,189,8,9,-1
196,8:50,,,Q1,190,8,9,-1
197,8:49,,,Q1,191,8,9,-1
198,8:48,MISS Jackson 6' Driving Floating Jump Shot,,Q1,192,8,9,-1
199,8:47,,,Q1,193,8,9,-1
200,8:46,,,Q1,194,8,9,-1
